0,0,0.05
0,0.04,0.05
0,0.1,0.05
0,0.17,0.05
0,0.23,0.05
0,0.3,0.05
0,0.36,0.05
0,0.42,0.05
0,0.49,0.05
0,0.56,0.05
0,0.62,0.05
0,0.68,0.05
0,0.75,0.05
0,0.81,0.05
0,0.88,0.05
0,0.94,0.05
0,1,0.05
0,1.07,0.05
0,1.13,0.05
0,1.2,0.05
0,1.26,0.05
0,1.33,0.05
0,1.39,0.05
0,1.46,0.05
0,1.52,0.05
0,1.58,0.05
0,1.65,0.05
0,1.71,0.05
0,1.77,0.05
0,1.84,0.05
0,1.91,0.05
0,1.97,0.05
0,2.03,0.05
0,2.1,0.05
0,2.16,0.05
0,2.22,0.05
0,2.29,0.05
0,2.33,0.05
0,2.39,0.05
0,2.45,0.05
0,2.51,0.05
0,2.58,0.05
0,2.64,0.05
0,2.71,0.05
0,2.77,0.05
0,2.84,0.05
0,2.9,0.05
0,2.97,0.05
0,3.03,0.05
0,3.1,0.05
0,3.16,0.05
0,3.23,0.05
0,3.29,0.05
0,3.35,0.05
0,3.42,0.05
0,3.48,0.05
0,3.54,0.05
0,3.61,0.05
0,3.67,0.05
0,3.74,0.05
0,3.81,0.05
0,3.86,0.05
0,3.93,0.05
0,4,0.05
0,4.06,0.05
0,4.12,0.05
0,4.19,0.05
0,4.25,0.05
0,4.32,0.05
2.01,4.38,0.05
0,4.45,0.05
0,4.51,0.05
0,4.57,0.05
0,4.64,0.05
0,4.7,0.05
0,4.77,0.05
0,4.83,0.05
0,4.89,0.05
0,4.96,0.05
0,5.03,0.05
0,5.09,0.05
0,5.15,0.05
0,5.21,0.05
0,5.28,0.05
0,5.35,0.05
0,5.41,0.05
0,5.47,0.05
0,5.54,0.05
0,5.6,0.05
0,5.67,0.05
0,5.73,0.05
0,5.79,0.05
0,5.86,0.05
0,5.92,0.05
0,5.98,0.05
0,6.05,0.05
0,6.11,0.05
0,6.18,0.05
0,6.24,0.05
0,6.3,0.05
0,6.35,0.05
0,6.4,0.05
0,6.47,0.05
0,6.53,0.05
0,6.59,0.05
0,6.66,0.05
0,6.73,0.05
0,6.79,0.05
0,6.86,0.05
0,6.91,0.05
0,6.98,0.05
0,7.05,0.05
0,7.11,0.05
0,7.18,0.05
0,7.24,0.05
0,7.3,0.05
0,7.37,0.05
0,7.43,0.05
0,7.49,0.05
0,7.56,0.05
0,7.62,0.05
0,7.69,0.05
0,7.75,0.05
0,7.81,0.05
0,7.88,0.05
0,7.94,0.05
0,8.01,0.05
0,8.07,0.05
0,8.14,0.05
0,8.2,0.05
0,8.27,0.05
0,8.33,0.05
0,8.39,0.05
0,8.46,0.05
0,8.52,0.05
0,8.59,0.05
0,8.65,0.05
0,8.71,0.05
0,8.78,0.05
0,8.84,0.05
0,8.9,0.05
0,8.97,0.05
0,9.03,0.05
0,9.1,0.05
0,9.16,0.05
0,9.23,0.05
0,9.29,0.05
0,9.35,0.05
0,9.42,0.05
0,9.49,0.05
0,9.55,0.05
2.67,9.61,0.05
2.67,9.67,0.05
0,9.74,0.05
0,9.8,0.05
0,9.87,0.05
0,9.93,0.05
0,10,0.05
0,10.06,0.05
0,10.12,0.05
0,10.19,0.05
0,10.25,0.05
0,10.31,0.05
0,10.36,0.05
0,10.41,0.05
0,10.47,0.05
0,10.54,0.05
0,10.6,0.05
0,10.67,0.05
0,10.73,0.05
0,10.8,0.05
0,10.86,0.05
0,10.92,0.05
0,10.98,0.05
0,11.05,0.05
0,11.12,0.05
0,11.18,0.05
0,11.24,0.05
0,11.31,0.05
0,11.37,0.05
0,11.43,0.05
0,11.5,0.05
0,11.56,0.05
0,11.63,0.05
0,11.69,0.05
0,11.75,0.05
0,11.82,0.05
0,11.88,0.05
0,11.94,0.05
0,12.01,0.05
0,12.08,0.05
0,12.14,0.05
0,12.2,0.05
0,12.26,0.05
0,12.33,0.05
0,12.39,0.05
0,12.46,0.05
0,12.52,0.05
0,12.59,0.05
0,12.64,0.05
0,12.71,0.05
0,12.77,0.05
0,12.84,0.05
0,12.9,0.05
0,12.97,0.05
0,13.03,0.05
0,13.09,0.05
0,13.16,0.05
0,13.22,0.05
0,13.28,0.05
0,13.35,0.05
0,13.42,0.05
0,13.48,0.05
0,13.54,0.05
0,13.6,0.05
0,13.67,0.05
0,13.73,0.05
0,13.79,0.05
0,13.86,0.05
0,13.93,0.05
0,13.99,0.05
0,14.05,0.05
0,14.11,0.05
0,14.18,0.05
0,14.24,0.05
0,14.31,0.05
0,14.35,0.05
0,14.4,0.05
0,14.47,0.05
0,14.53,0.05
0,14.59,0.05
0,14.65,0.05
0,14.72,0.05
0,14.79,0.05
0,14.85,0.05
0,14.91,0.05
0,14.97,0.05
0,15.04,0.05
0,15.1,0.05
0,15.17,0.05
0,15.23,0.05
0,15.29,0.05
0,15.36,0.05
0,15.42,0.05
0,15.49,0.05
0,15.54,0.05
0,15.61,0.05
0,15.67,0.05
0,15.74,0.05
0,15.8,0.05
0,15.86,0.05
0,15.93,0.05
0,15.99,0.05
0,16.06,0.05
0,16.12,0.05
0,16.18,0.05
0,16.25,0.05
0,16.31,0.05
0,16.37,0.05
0,16.43,0.05
0,16.5,0.05
0,16.57,0.05
0,16.63,0.05
0,16.69,0.05
0,16.75,0.05
0,16.82,0.05
0,16.88,0.05
2.66,16.94,0.05
0,17.01,0.05
0,17.07,0.05
0,17.13,0.05
2.67,17.2,0.05
2.67,17.26,0.05
0,17.33,0.05
2.68,17.38,0.05
2.68,17.45,0.05
2.07,17.52,0.05
2.63,17.58,0.05
2.63,17.64,0.05
2.08,17.7,0.05
0,17.77,0.05
0,17.83,0.05
2.11,17.9,0.05
2.62,17.95,0.05
2.62,18.02,0.05
2.07,18.09,0.05
2.62,18.15,0.05
2.62,18.21,0.05
2.07,18.27,0.05
3.53,18.31,0.05
3.53,18.37,0.05
2.2,18.43,0.05
2.85,18.49,0.05
2.85,18.55,0.05
4.12,18.62,0.05
2.62,18.68,0.05
2.62,18.75,0.05
2.06,18.81,0.05
5.22,18.88,0.05
5.22,18.94,0.05
2.08,19,0.05
2.62,19.07,0.05
2.62,19.13,0.05
4.12,19.19,0.05
2.86,19.25,0.05
2.86,19.31,0.05
4.12,19.38,0.05
2.62,19.44,0.05
2.62,19.5,0.05
4.17,19.56,0.05
5.24,19.63,0.05
5.24,19.69,0.05
4.15,19.75,0.05
2.64,19.82,0.05
2.64,19.88,0.05
4.13,19.94,0.05
2.64,20.01,0.05
2.64,20.07,0.05
4.15,20.13,0.05
5.24,20.2,0.05
5.24,20.26,0.05
4.15,20.32,0.05
5.25,20.39,0.05
5.25,20.45,0.05
4.14,20.51,0.05
5.73,20.57,0.05
5.73,20.64,0.05
3.9,20.7,0.05
5.76,20.76,0.05
5.76,20.83,0.05
3.88,20.89,0.05
5.73,20.95,0.05
5.73,21.02,0.05
3.91,21.08,0.05
2.89,21.14,0.05
2.89,21.21,0.05
5.81,21.27,0.05
2.89,21.33,0.05
2.89,21.39,0.05
6.19,21.46,0.05
5.26,21.52,0.05
5.26,21.58,0.05
4.15,21.64,0.05
5.23,21.71,0.05
5.23,21.77,0.05
4.15,21.83,0.05
5.24,21.9,0.05
5.24,21.96,0.05
4.15,22.02,0.05
5.25,22.09,0.05
5.25,22.15,0.05
6.21,22.21,0.05
3.53,22.25,0.05
3.53,22.3,0.05
4.72,22.37,0.05
5.2,22.43,0.05
5.2,22.49,0.05
6.22,22.55,0.05
5.24,22.62,0.05
5.24,22.68,0.05
6.17,22.74,0.05
2.87,22.8,0.05
2.87,22.87,0.05
5.8,22.93,0.05
5.72,22.99,0.05
5.72,23.05,0.05
4.16,23.12,0.05
5.23,23.18,0.05
5.23,23.24,0.05
4.15,23.3,0.05
5.23,23.37,0.05
5.23,23.43,0.05
4.15,23.49,0.05
5.23,23.56,0.05
5.23,23.62,0.05
6.21,23.68,0.05
5.24,23.75,0.05
5.24,23.81,0.05
6.17,23.87,0.05
5.75,23.93,0.05
5.75,23.99,0.05
6.18,24.06,0.05
5.24,24.12,0.05
5.24,24.18,0.05
6.2,24.24,0.05
5.23,24.31,0.05
5.23,24.37,0.05
6.22,24.43,0.05
7.85,24.5,0.05
7.85,24.56,0.05
4.14,24.62,0.05
7.84,24.68,0.05
7.84,24.75,0.05
6.16,24.81,0.05
5.68,24.87,0.05
5.68,24.93,0.05
6.16,24.99,0.05
5.2,25.06,0.05
5.2,25.12,0.05
6.22,25.18,0.05
7.78,25.24,0.05
7.78,25.31,0.05
6.16,25.37,0.05
5.68,25.43,0.05
5.68,25.49,0.05
6.16,25.55,0.05
7.78,25.62,0.05
7.78,25.68,0.05
6.16,25.74,0.05
5.69,25.8,0.05
5.69,25.87,0.05
5.8,25.93,0.05
8.51,25.99,0.05
8.51,26.05,0.05
6.2,26.11,0.05
7.01,26.15,0.05
7.01,26.21,0.05
6.56,26.26,0.05
5.69,26.33,0.05
5.69,26.39,0.05
6.17,26.45,0.05
7.78,26.52,0.05
7.78,26.58,0.05
6.16,26.64,0.05
